model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,1006,104519,1745,93414.29,1927.69,137181.82,1338.23,64.22,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,107235,1658,93414.29,1927.69,137181.82,1338.23,62.59,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,110173,1571,93414.29,1927.69,137181.82,1338.23,60.92,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,113367,1483,93414.29,1927.69,137181.82,1338.23,59.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,116856,1396,93414.29,1927.69,137181.82,1338.23,57.44,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,120689,1309,93414.29,1927.69,137181.82,1338.23,55.61,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,124925,1222,93414.29,1927.69,137181.82,1338.23,53.73,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,129640,1135,93414.29,1927.69,137181.82,1338.23,51.77,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,134934,1047,93414.29,1927.69,137181.82,1338.23,49.74,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1006,140934,960,93414.29,1927.69,137181.82,1338.23,47.62,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,104623,1749,93507.14,1931.52,137318.18,1340.89,64.42,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,107341,1662,93507.14,1931.52,137318.18,1340.89,62.79,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,110283,1574,93507.14,1931.52,137318.18,1340.89,61.11,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,113480,1486,93507.14,1931.52,137318.18,1340.89,59.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,116972,1399,93507.14,1931.52,137318.18,1340.89,57.61,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,120809,1312,93507.14,1931.52,137318.18,1340.89,55.79,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,125049,1224,93507.14,1931.52,137318.18,1340.89,53.89,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,129769,1137,93507.14,1931.52,137318.18,1340.89,51.93,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,135068,1049,93507.14,1931.52,137318.18,1340.89,49.9,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1007,141074,962,93507.14,1931.52,137318.18,1340.89,47.77,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,104727,1752,93600,1935.36,137454.55,1343.56,64.62,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,107448,1665,93600,1935.36,137454.55,1343.56,62.98,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,110392,1577,93600,1935.36,137454.55,1343.56,61.3,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,113593,1489,93600,1935.36,137454.55,1343.56,59.58,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,117088,1402,93600,1935.36,137454.55,1343.56,57.79,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,120929,1314,93600,1935.36,137454.55,1343.56,55.96,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,125173,1227,93600,1935.36,137454.55,1343.56,54.06,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,129898,1139,93600,1935.36,137454.55,1343.56,52.09,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,135202,1051,93600,1935.36,137454.55,1343.56,50.05,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1008,141214,964,93600,1935.36,137454.55,1343.56,47.92,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,104831,1756,93692.86,1939.2,137590.91,1346.22,64.82,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,107554,1668,93692.86,1939.2,137590.91,1346.22,63.17,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,110502,1581,93692.86,1939.2,137590.91,1346.22,61.49,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,113705,1492,93692.86,1939.2,137590.91,1346.22,59.76,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,117204,1405,93692.86,1939.2,137590.91,1346.22,57.97,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,121049,1317,93692.86,1939.2,137590.91,1346.22,56.13,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,125298,1229,93692.86,1939.2,137590.91,1346.22,54.23,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,130027,1142,93692.86,1939.2,137590.91,1346.22,52.25,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,135336,1053,93692.86,1939.2,137590.91,1346.22,50.2,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1009,141354,965,93692.86,1939.2,137590.91,1346.22,48.07,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,104935,1759,93785.71,1943.05,137727.27,1348.89,65.02,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,107661,1672,93785.71,1943.05,137727.27,1348.89,63.37,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,110611,1584,93785.71,1943.05,137727.27,1348.89,61.68,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,113818,1495,93785.71,1943.05,137727.27,1348.89,59.94,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,117321,1407,93785.71,1943.05,137727.27,1348.89,58.15,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,121169,1320,93785.71,1943.05,137727.27,1348.89,56.3,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,125422,1232,93785.71,1943.05,137727.27,1348.89,54.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,130156,1144,93785.71,1943.05,137727.27,1348.89,52.41,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,135470,1055,93785.71,1943.05,137727.27,1348.89,50.36,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1010,141494,967,93785.71,1943.05,137727.27,1348.89,48.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,105039,1763,93878.57,1946.9,137863.64,1351.56,65.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,107768,1675,93878.57,1946.9,137863.64,1351.56,63.56,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,110721,1587,93878.57,1946.9,137863.64,1351.56,61.86,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,113931,1498,93878.57,1946.9,137863.64,1351.56,60.13,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,117437,1410,93878.57,1946.9,137863.64,1351.56,58.33,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,121289,1322,93878.57,1946.9,137863.64,1351.56,56.47,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,125546,1234,93878.57,1946.9,137863.64,1351.56,54.56,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,130285,1146,93878.57,1946.9,137863.64,1351.56,52.57,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,135605,1057,93878.57,1946.9,137863.64,1351.56,50.51,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1011,141634,969,93878.57,1946.9,137863.64,1351.56,48.36,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,105143,1766,93971.43,1950.75,138000,1354.24,65.41,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,107874,1678,93971.43,1950.75,138000,1354.24,63.75,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,110830,1590,93971.43,1950.75,138000,1354.24,62.05,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,114043,1501,93971.43,1950.75,138000,1354.24,60.31,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,117553,1413,93971.43,1950.75,138000,1354.24,58.5,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,121409,1325,93971.43,1950.75,138000,1354.24,56.65,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,125670,1237,93971.43,1950.75,138000,1354.24,54.72,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,130414,1149,93971.43,1950.75,138000,1354.24,52.73,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,135739,1059,93971.43,1950.75,138000,1354.24,50.67,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1012,141774,971,93971.43,1950.75,138000,1354.24,48.51,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,105247,1770,94064.29,1954.61,138136.36,1356.92,65.61,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,107981,1682,94064.29,1954.61,138136.36,1356.92,63.95,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,110940,1593,94064.29,1954.61,138136.36,1356.92,62.24,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,114156,1504,94064.29,1954.61,138136.36,1356.92,60.49,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,117669,1416,94064.29,1954.61,138136.36,1356.92,58.68,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,121528,1328,94064.29,1954.61,138136.36,1356.92,56.82,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,125794,1239,94064.29,1954.61,138136.36,1356.92,54.89,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,130542,1151,94064.29,1954.61,138136.36,1356.92,52.89,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,135873,1062,94064.29,1954.61,138136.36,1356.92,50.82,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1013,141914,973,94064.29,1954.61,138136.36,1356.92,48.66,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,105351,1774,94157.14,1958.47,138272.73,1359.6,65.81,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,108087,1685,94157.14,1958.47,138272.73,1359.6,64.14,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,111049,1597,94157.14,1958.47,138272.73,1359.6,62.43,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,114269,1507,94157.14,1958.47,138272.73,1359.6,60.67,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,117785,1419,94157.14,1958.47,138272.73,1359.6,58.86,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,121648,1330,94157.14,1958.47,138272.73,1359.6,56.99,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,125919,1242,94157.14,1958.47,138272.73,1359.6,55.06,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,130671,1153,94157.14,1958.47,138272.73,1359.6,53.05,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,136007,1064,94157.14,1958.47,138272.73,1359.6,50.97,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1014,142054,975,94157.14,1958.47,138272.73,1359.6,48.8,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,105454,1777,94250,1962.33,138409.09,1362.28,66.01,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,108194,1688,94250,1962.33,138409.09,1362.28,64.33,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,111159,1600,94250,1962.33,138409.09,1362.28,62.62,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,114382,1510,94250,1962.33,138409.09,1362.28,60.86,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,117901,1422,94250,1962.33,138409.09,1362.28,59.04,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,121768,1333,94250,1962.33,138409.09,1362.28,57.16,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,126043,1244,94250,1962.33,138409.09,1362.28,55.22,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,130800,1156,94250,1962.33,138409.09,1362.28,53.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,136141,1066,94250,1962.33,138409.09,1362.28,51.13,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1015,142194,977,94250,1962.33,138409.09,1362.28,48.95,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,105558,1781,94342.86,1966.2,138545.45,1364.97,66.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,108301,1692,94342.86,1966.2,138545.45,1364.97,64.53,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,111268,1603,94342.86,1966.2,138545.45,1364.97,62.81,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,114494,1513,94342.86,1966.2,138545.45,1364.97,61.04,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,118018,1424,94342.86,1966.2,138545.45,1364.97,59.21,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,121888,1336,94342.86,1966.2,138545.45,1364.97,57.34,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,126167,1247,94342.86,1966.2,138545.45,1364.97,55.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,130929,1158,94342.86,1966.2,138545.45,1364.97,53.37,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,136275,1068,94342.86,1966.2,138545.45,1364.97,51.28,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1016,142335,979,94342.86,1966.2,138545.45,1364.97,49.1,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,105662,1784,94435.71,1970.07,138681.82,1367.65,66.41,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,108407,1695,94435.71,1970.07,138681.82,1367.65,64.72,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,111378,1606,94435.71,1970.07,138681.82,1367.65,63,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,114607,1516,94435.71,1970.07,138681.82,1367.65,61.22,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,118134,1427,94435.71,1970.07,138681.82,1367.65,59.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,122008,1338,94435.71,1970.07,138681.82,1367.65,57.51,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,126291,1249,94435.71,1970.07,138681.82,1367.65,55.56,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,131058,1160,94435.71,1970.07,138681.82,1367.65,53.53,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,136409,1070,94435.71,1970.07,138681.82,1367.65,51.43,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1017,142475,981,94435.71,1970.07,138681.82,1367.65,49.25,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,105766,1788,94528.57,1973.95,138818.18,1370.35,66.6,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,108514,1698,94528.57,1973.95,138818.18,1370.35,64.91,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,111487,1609,94528.57,1973.95,138818.18,1370.35,63.18,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,114720,1519,94528.57,1973.95,138818.18,1370.35,61.41,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,118250,1430,94528.57,1973.95,138818.18,1370.35,59.57,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,122128,1341,94528.57,1973.95,138818.18,1370.35,57.68,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,126415,1252,94528.57,1973.95,138818.18,1370.35,55.72,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
